datetime,timestamp,open,high,low,close,volume
2025-11-10 22:30:00,1762813800000,105618.01,105768.51,105600.02,105657.08,64.3226
2025-11-10 22:45:00,1762814700000,105657.09,106144.94,105611.01,106062.8,167.19512
2025-11-10 23:00:00,1762815600000,106062.81,106187.25,105971.73,106108.87,112.51121
2025-11-10 23:15:00,1762816500000,106108.88,106275.16,106096.43,106184.26,98.68846
2025-11-10 23:30:00,1762817400000,106184.26,106265.59,105979.61,106205.18,153.4497
2025-11-10 23:45:00,1762818300000,106205.17,106265.08,105893.36,106011.13,103.61184
2025-11-11 00:00:00,1762819200000,106011.13,106127.35,105796.0,105890.32,112.26197
2025-11-11 00:15:00,1762820100000,105890.33,105937.0,105622.0,105721.73,109.10959
2025-11-11 00:30:00,1762821000000,105721.72,105854.07,105628.56,105686.54,147.13326
2025-11-11 00:45:00,1762821900000,105686.55,106139.84,105500.0,106139.83,193.57045
2025-11-11 01:00:00,1762822800000,106139.82,106249.99,106045.2,106249.98,100.05077
2025-11-11 01:15:00,1762823700000,106249.99,107500.0,106249.98,106792.58,940.29103
2025-11-11 01:30:00,1762824600000,106792.58,106814.1,106238.22,106419.11,478.87068
2025-11-11 01:45:00,1762825500000,106419.11,106677.94,106026.79,106110.36,349.94662
2025-11-11 02:00:00,1762826400000,106110.36,106258.0,105610.0,106187.76,587.65562
2025-11-11 02:15:00,1762827300000,106187.76,106400.0,105911.74,106368.37,641.06728
2025-11-11 02:30:00,1762828200000,106368.97,107130.0,106355.25,106791.99,348.38083
2025-11-11 02:45:00,1762829100000,106792.0,106883.6,106488.01,106655.02,174.63522
2025-11-11 03:00:00,1762830000000,106655.02,107020.68,106603.96,106906.33,226.02147
2025-11-11 03:15:00,1762830900000,106906.33,107100.0,106773.06,106773.06,162.41744
2025-11-11 03:30:00,1762831800000,106773.06,106879.98,106386.69,106427.73,226.54767
2025-11-11 03:45:00,1762832700000,106427.73,106572.25,106363.04,106456.0,137.06772
2025-11-11 04:00:00,1762833600000,106456.0,106546.0,106168.61,106168.61,143.61249
2025-11-11 04:15:00,1762834500000,106168.61,106291.99,105978.89,105978.89,190.42239
2025-11-11 04:30:00,1762835400000,105978.89,106059.98,105825.87,105846.9,174.28725
2025-11-11 04:45:00,1762836300000,105846.9,105849.16,105714.24,105755.32,131.87668
2025-11-11 05:00:00,1762837200000,105755.33,105758.88,105366.11,105378.08,234.00737
2025-11-11 05:15:00,1762838100000,105378.09,105562.18,105166.66,105562.17,272.4594
2025-11-11 05:30:00,1762839000000,105562.17,105562.18,105250.0,105326.69,136.88934
2025-11-11 05:45:00,1762839900000,105326.68,105458.0,105243.0,105249.35,131.02944
2025-11-11 06:00:00,1762840800000,105249.35,105345.68,104900.97,105073.08,559.05637
2025-11-11 06:15:00,1762841700000,105073.09,105248.5,105029.0,105042.68,226.25693
2025-11-11 06:30:00,1762842600000,105042.69,105145.47,104970.47,105005.28,153.93147
2025-11-11 06:45:00,1762843500000,105005.28,105306.91,104888.0,105261.27,207.62209
2025-11-11 07:00:00,1762844400000,105261.28,105327.75,105100.0,105231.99,158.50497
2025-11-11 07:15:00,1762845300000,105231.99,105232.0,104949.73,105165.94,114.74505
2025-11-11 07:30:00,1762846200000,105165.94,105237.21,104811.36,104924.88,165.86405
2025-11-11 07:45:00,1762847100000,104924.88,104944.0,104741.2,104783.98,315.66895
2025-11-11 08:00:00,1762848000000,104783.99,105164.37,104762.23,105055.49,134.77754
2025-11-11 08:15:00,1762848900000,105055.49,105284.69,105020.92,105095.72,117.22161
2025-11-11 08:30:00,1762849800000,105095.71,105126.94,104885.12,105017.39,144.54224
2025-11-11 08:45:00,1762850700000,105017.4,105166.0,105011.97,105157.8,113.451
2025-11-11 09:00:00,1762851600000,105157.8,105400.41,105144.87,105213.04,110.52449
2025-11-11 09:15:00,1762852500000,105214.65,105391.8,105127.28,105338.76,114.01836
2025-11-11 09:30:00,1762853400000,105338.76,105485.71,105080.75,105082.4,157.68469
2025-11-11 09:45:00,1762854300000,105082.4,105119.99,104909.74,104971.63,122.97316
2025-11-11 10:00:00,1762855200000,104971.62,105210.77,104920.25,105121.94,133.46974
2025-11-11 10:15:00,1762856100000,105121.95,105225.05,105041.28,105130.41,107.09863
2025-11-11 10:30:00,1762857000000,105130.41,105230.0,105028.28,105222.54,100.56131
2025-11-11 10:45:00,1762857900000,105222.54,105237.16,105034.13,105176.38,76.024
2025-11-11 11:00:00,1762858800000,105176.39,105388.89,105176.38,105326.62,80.18523
2025-11-11 11:15:00,1762859700000,105326.61,105353.42,105182.86,105304.0,92.5886
2025-11-11 11:30:00,1762860600000,105304.0,105497.99,105300.0,105482.12,96.91647
2025-11-11 11:45:00,1762861500000,105482.13,105493.02,105145.47,105311.9,102.59192
2025-11-11 12:00:00,1762862400000,105311.9,105500.0,105211.9,105211.91,93.93763
2025-11-11 12:15:00,1762863300000,105211.9,105246.94,104923.12,104956.77,116.33455
2025-11-11 12:30:00,1762864200000,104956.77,105032.91,104714.56,104726.17,507.49613
2025-11-11 12:45:00,1762865100000,104726.16,104788.0,104349.26,104530.83,1388.35133
2025-11-11 13:00:00,1762866000000,104530.83,104706.09,104452.8,104622.31,624.43134
2025-11-11 13:15:00,1762866900000,104622.32,104689.01,104022.92,104324.31,2016.9164
2025-11-11 13:30:00,1762867800000,104324.31,104486.0,104281.13,104352.91,416.55425
2025-11-11 13:45:00,1762868700000,104352.91,104565.69,104225.0,104390.92,256.75048
2025-11-11 14:00:00,1762869600000,104390.93,104464.66,104268.82,104384.88,174.83499
2025-11-11 14:15:00,1762870500000,104384.87,104568.61,104324.91,104478.33,190.86729
2025-11-11 14:30:00,1762871400000,104478.34,104478.34,104064.14,104089.14,258.24176
2025-11-11 14:45:00,1762872300000,104089.15,104665.67,103840.91,104560.16,591.22529
2025-11-11 15:00:00,1762873200000,104560.15,104560.15,103928.57,103982.2,276.03972
2025-11-11 15:15:00,1762874100000,103982.2,104266.0,103688.0,103706.55,332.79271
2025-11-11 15:30:00,1762875000000,103706.55,103725.42,103352.42,103518.97,832.81174
2025-11-11 15:45:00,1762875900000,103518.97,103586.63,103170.33,103455.99,773.48339
2025-11-11 16:00:00,1762876800000,103455.99,103587.63,103206.1,103523.13,229.6729
2025-11-11 16:15:00,1762877700000,103523.13,103730.0,103357.19,103413.99,199.49031
2025-11-11 16:30:00,1762878600000,103413.99,103594.06,103277.52,103508.01,138.18056
2025-11-11 16:45:00,1762879500000,103508.01,103642.36,103342.0,103399.43,96.84781
2025-11-11 17:00:00,1762880400000,103399.42,103633.33,103277.51,103569.97,135.12566
2025-11-11 17:15:00,1762881300000,103569.97,103637.27,103354.0,103396.04,97.41491
2025-11-11 17:30:00,1762882200000,103396.05,103454.16,102840.22,102990.0,367.67219
2025-11-11 17:45:00,1762883100000,102990.0,103411.0,102926.0,103338.99,317.22591
2025-11-11 18:00:00,1762884000000,103338.99,103572.37,103151.0,103260.42,139.83164
2025-11-11 18:15:00,1762884900000,103260.43,103415.52,103059.52,103315.5,138.68242
2025-11-11 18:30:00,1762885800000,103315.51,103440.0,103140.69,103160.03,101.269
2025-11-11 18:45:00,1762886700000,103160.03,103528.15,103160.01,103401.07,107.24848
2025-11-11 19:00:00,1762887600000,103401.07,103401.07,102861.72,103107.24,216.35396
2025-11-11 19:15:00,1762888500000,103107.24,103443.99,103107.23,103413.43,90.4251
2025-11-11 19:30:00,1762889400000,103413.44,103453.07,103127.77,103194.08,74.75156
2025-11-11 19:45:00,1762890300000,103194.08,103402.36,103092.22,103126.39,97.76668
2025-11-11 20:00:00,1762891200000,103126.39,103126.4,102768.33,103020.0,185.48385
2025-11-11 20:15:00,1762892100000,103020.0,103224.29,102950.0,102961.6,116.35739
2025-11-11 20:30:00,1762893000000,102961.6,102961.6,102731.4,102829.76,225.59048
2025-11-11 20:45:00,1762893900000,102829.77,102909.23,102658.36,102809.27,214.61049
2025-11-11 21:00:00,1762894800000,102809.27,103090.69,102659.17,102967.65,194.59036
2025-11-11 21:15:00,1762895700000,102967.65,103059.85,102769.23,102784.78,98.68881
2025-11-11 21:30:00,1762896600000,102784.78,102784.78,102476.09,102561.54,238.25717
2025-11-11 21:45:00,1762897500000,102561.55,102836.2,102479.75,102633.92,265.41141
2025-11-11 22:00:00,1762898400000,102633.92,102853.06,102503.0,102777.0,167.32448
2025-11-11 22:15:00,1762899300000,102776.99,103022.14,102597.97,102936.86,294.83406
2025-11-11 22:30:00,1762900200000,102936.86,103076.41,102867.41,103048.56,93.58504
2025-11-11 22:45:00,1762901100000,103048.57,103150.02,102938.97,103000.01,96.91275
2025-11-11 23:00:00,1762902000000,103000.02,103012.96,102813.02,102989.53,125.01513
2025-11-11 23:15:00,1762902900000,102989.52,103209.13,102989.41,103121.48,174.7633
2025-11-11 23:30:00,1762903800000,103121.48,103121.48,102800.01,102996.01,128.01059
2025-11-11 23:45:00,1762904700000,102996.01,103127.84,102862.12,103058.99,122.15293
2025-11-12 00:00:00,1762905600000,103059.0,103340.59,102812.64,102928.02,183.69243
2025-11-12 00:15:00,1762906500000,102928.01,103207.66,102892.13,103075.49,130.36181
2025-11-12 00:30:00,1762907400000,103075.49,103099.37,102863.53,102990.0,136.18811
2025-11-12 00:45:00,1762908300000,102990.0,103068.51,102841.09,102885.99,148.27762
2025-11-12 01:00:00,1762909200000,102886.0,103224.5,102687.72,103168.75,180.24921
2025-11-12 01:15:00,1762910100000,103168.75,103292.73,103030.61,103146.56,163.6593
2025-11-12 01:30:00,1762911000000,103146.56,103287.95,103123.3,103165.94,141.62279
2025-11-12 01:45:00,1762911900000,103165.94,103394.01,103138.94,103254.64,514.0548
2025-11-12 02:00:00,1762912800000,103254.63,103371.23,103192.91,103313.66,222.43028
2025-11-12 02:15:00,1762913700000,103313.66,103413.09,103200.9,103296.0,116.88856
2025-11-12 02:30:00,1762914600000,103296.01,103316.0,102939.85,103032.82,239.94084
2025-11-12 02:45:00,1762915500000,103032.83,103236.88,102988.99,103151.66,126.39881
2025-11-12 03:00:00,1762916400000,103151.66,103249.13,103092.5,103199.71,134.3041
2025-11-12 03:15:00,1762917300000,103199.71,103371.16,103187.12,103324.0,80.97238
2025-11-12 03:30:00,1762918200000,103323.99,103378.15,103286.98,103343.2,72.82473
2025-11-12 03:45:00,1762919100000,103343.2,103440.96,103265.95,103310.0,80.18984
2025-11-12 04:00:00,1762920000000,103310.0,103436.73,103232.98,103436.72,69.2714
2025-11-12 04:15:00,1762920900000,103436.73,103456.82,103209.12,103209.13,86.98551
2025-11-12 04:30:00,1762921800000,103209.13,103232.0,103011.0,103071.83,96.6095
2025-11-12 04:45:00,1762922700000,103072.0,103246.87,103037.32,103246.87,68.03085
2025-11-12 05:00:00,1762923600000,103246.87,103345.0,103230.0,103283.87,84.25541
2025-11-12 05:15:00,1762924500000,103283.86,103441.78,103267.29,103360.41,100.61258
2025-11-12 05:30:00,1762925400000,103360.4,103388.11,103275.7,103388.1,63.60198
2025-11-12 05:45:00,1762926300000,103388.11,103467.2,103297.81,103385.3,216.91374
2025-11-12 06:00:00,1762927200000,103385.31,103617.04,103354.34,103544.76,189.95052
2025-11-12 06:15:00,1762928100000,103544.75,103654.38,103463.99,103530.0,319.98051
2025-11-12 06:30:00,1762929000000,103530.0,103544.0,103394.0,103432.58,87.8631
2025-11-12 06:45:00,1762929900000,103432.59,103459.17,103354.77,103366.97,91.67627
2025-11-12 07:00:00,1762930800000,103366.98,103529.99,103336.13,103509.59,70.90447
2025-11-12 07:15:00,1762931700000,103509.59,103534.98,103417.75,103422.92,134.50051
2025-11-12 07:30:00,1762932600000,103422.91,103506.96,103359.8,103394.3,125.84369
2025-11-12 07:45:00,1762933500000,103394.3,103394.3,103051.59,103112.66,358.62442
2025-11-12 08:00:00,1762934400000,103112.65,103307.96,103112.24,103281.86,121.67629
2025-11-12 08:15:00,1762935300000,103281.86,103900.0,103281.86,103863.0,304.84263
2025-11-12 08:30:00,1762936200000,103863.0,104228.9,103735.91,104051.79,440.338
2025-11-12 08:45:00,1762937100000,104051.8,104200.0,104008.11,104147.24,197.14524
2025-11-12 09:00:00,1762938000000,104147.25,104901.92,104145.98,104799.99,502.19155
2025-11-12 09:15:00,1762938900000,104799.99,105079.31,104724.99,104754.84,436.39915
2025-11-12 09:30:00,1762939800000,104754.84,104859.47,104416.69,104588.21,268.73964
2025-11-12 09:45:00,1762940700000,104588.21,104588.21,104459.99,104521.56,141.11104
2025-11-12 10:00:00,1762941600000,104521.56,104819.3,104510.5,104793.98,110.77928
2025-11-12 10:15:00,1762942500000,104793.99,104840.76,104680.0,104727.76,98.45309
2025-11-12 10:30:00,1762943400000,104727.76,105038.59,104705.67,104830.52,284.91633
2025-11-12 10:45:00,1762944300000,104830.51,104957.55,104801.34,104899.99,116.89866
2025-11-12 11:00:00,1762945200000,104900.0,105200.0,104880.61,105080.15,164.19227
2025-11-12 11:15:00,1762946100000,105080.14,105162.76,104763.56,104794.02,189.0976
2025-11-12 11:30:00,1762947000000,104794.01,104952.05,104763.42,104763.43,81.07893
2025-11-12 11:45:00,1762947900000,104763.43,105030.91,104746.85,105020.83,85.84721
2025-11-12 12:00:00,1762948800000,105020.82,105179.92,104874.61,105147.78,173.45708
2025-11-12 12:15:00,1762949700000,105147.78,105333.33,104963.35,104963.35,189.17621
2025-11-12 12:30:00,1762950600000,104963.35,105055.75,104821.0,104860.0,108.06943
2025-11-12 12:45:00,1762951500000,104860.01,105088.77,104854.7,104993.74,67.58073
2025-11-12 13:00:00,1762952400000,104993.74,105036.09,104794.61,104885.48,149.41644
2025-11-12 13:15:00,1762953300000,104885.48,104993.74,104622.43,104974.47,184.3556
2025-11-12 13:30:00,1762954200000,104974.47,105160.0,104847.64,105080.25,157.5728
2025-11-12 13:45:00,1762955100000,105080.25,105187.13,105002.46,105039.99,161.09093
2025-11-12 14:00:00,1762956000000,105039.99,105039.99,104753.0,104930.37,157.18703
2025-11-12 14:15:00,1762956900000,104930.37,104970.39,104753.5,104765.43,116.88325
2025-11-12 14:30:00,1762957800000,104765.44,104899.69,104517.01,104694.01,267.28408
2025-11-12 14:45:00,1762958700000,104694.01,104876.36,103604.57,103990.4,885.5412
2025-11-12 15:00:00,1762959600000,103990.39,104299.98,103729.21,103732.0,345.33181
2025-11-12 15:15:00,1762960500000,103732.0,103911.83,103280.87,103458.01,392.17977
2025-11-12 15:30:00,1762961400000,103458.01,103699.67,102650.41,102780.99,848.56357
2025-11-12 15:45:00,1762962300000,102780.99,102836.35,101961.97,102173.51,988.3132
2025-11-12 16:00:00,1762963200000,102173.51,102285.18,101300.0,101511.99,1012.55225
2025-11-12 16:15:00,1762964100000,101512.0,101914.93,101458.44,101800.76,604.08652
2025-11-12 16:30:00,1762965000000,101800.76,102103.52,101637.3,101694.43,395.79228
2025-11-12 16:45:00,1762965900000,101694.42,101810.09,101413.84,101442.61,352.77312
2025-11-12 17:00:00,1762966800000,101442.62,101811.59,101418.0,101536.84,243.86655
2025-11-12 17:15:00,1762967700000,101536.83,101651.97,101397.74,101601.42,204.61762
2025-11-12 17:30:00,1762968600000,101601.43,102167.17,101544.2,101848.16,277.72033
2025-11-12 17:45:00,1762969500000,101848.16,101859.07,101557.2,101748.02,176.87389
2025-11-12 18:00:00,1762970400000,101748.01,101947.88,101593.02,101668.69,221.85177
2025-11-12 18:15:00,1762971300000,101668.69,101813.27,101593.02,101610.88,101.44824
2025-11-12 18:30:00,1762972200000,101610.87,101838.0,101489.49,101500.01,146.67063
2025-11-12 18:45:00,1762973100000,101500.01,101594.0,101416.69,101542.17,156.09306
2025-11-12 19:00:00,1762974000000,101542.18,101569.66,101061.91,101157.12,318.1975
2025-11-12 19:15:00,1762974900000,101157.12,101310.49,100813.59,101085.61,261.21014
2025-11-12 19:30:00,1762975800000,101085.62,101534.62,100862.18,101403.14,225.94377
2025-11-12 19:45:00,1762976700000,101403.15,101416.88,101216.0,101297.31,169.56824
2025-11-12 20:00:00,1762977600000,101297.31,101542.98,101141.03,101431.99,202.49764
2025-11-12 20:15:00,1762978500000,101432.0,101770.59,101421.28,101717.3,186.68268
2025-11-12 20:30:00,1762979400000,101717.3,101846.15,101621.08,101683.41,173.97483
2025-11-12 20:45:00,1762980300000,101683.41,101716.61,101487.81,101539.01,114.58315
2025-11-12 21:00:00,1762981200000,101539.01,101897.99,101520.41,101894.32,95.28795
2025-11-12 21:15:00,1762982100000,101894.32,101894.33,101694.0,101715.78,87.9725
2025-11-12 21:30:00,1762983000000,101715.78,101914.0,101715.66,101805.12,139.82251
2025-11-12 21:45:00,1762983900000,101805.12,101920.48,101726.93,101920.47,95.92369
2025-11-12 22:00:00,1762984800000,101920.48,101920.48,101448.82,101469.1,91.49846
2025-11-12 22:15:00,1762985700000,101469.1,101748.0,101469.09,101697.98,120.61949
2025-11-12 22:30:00,1762986600000,101697.99,101820.96,101609.74,101820.95,75.28955
2025-11-12 22:45:00,1762987500000,101820.96,101994.12,101780.62,101978.96,113.84443
2025-11-12 23:00:00,1762988400000,101978.95,101978.96,101600.0,101799.99,122.41465
2025-11-12 23:15:00,1762989300000,101800.0,101999.35,101781.03,101878.52,169.68607
2025-11-12 23:30:00,1762990200000,101878.53,101927.18,101551.66,101562.24,108.93904
2025-11-12 23:45:00,1762991100000,101562.24,101683.36,101465.77,101654.37,115.9464
2025-11-13 00:00:00,1762992000000,101654.37,101797.99,101610.65,101724.77,104.33932
2025-11-13 00:15:00,1762992900000,101724.77,101839.98,101467.15,101483.6,140.97127
2025-11-13 00:30:00,1762993800000,101483.61,102042.77,101483.61,101838.42,142.19705
2025-11-13 00:45:00,1762994700000,101838.42,101947.87,101786.92,101854.58,89.85485
2025-11-13 01:00:00,1762995600000,101854.58,102604.0,101838.0,102398.65,501.09165
2025-11-13 01:15:00,1762996500000,102398.64,102498.0,101872.42,101998.25,466.43602
2025-11-13 01:30:00,1762997400000,101998.26,102440.0,101962.35,102428.99,192.25777
2025-11-13 01:45:00,1762998300000,102429.0,102454.3,101952.25,102007.0,152.19229
2025-11-13 02:00:00,1762999200000,102006.99,102211.63,101972.39,102173.43,89.73169
2025-11-13 02:15:00,1763000100000,102173.43,102326.04,101994.07,101994.07,74.80847
2025-11-13 02:30:00,1763001000000,101994.08,102338.42,101994.08,102129.67,100.5202
2025-11-13 02:45:00,1763001900000,102129.67,102146.01,102017.75,102064.41,93.8928
2025-11-13 03:00:00,1763002800000,102064.41,102094.07,101298.87,101346.81,275.22898
2025-11-13 03:15:00,1763003700000,101346.8,102154.0,100922.55,102124.07,546.63436
2025-11-13 03:30:00,1763004600000,102124.06,102566.93,102124.06,102427.43,373.19953
2025-11-13 03:45:00,1763005500000,102427.42,102543.41,102119.76,102130.21,243.11596
2025-11-13 04:00:00,1763006400000,102130.21,102191.28,101665.59,102009.61,317.1935
2025-11-13 04:15:00,1763007300000,102009.62,102406.39,101840.94,102145.23,262.17286
2025-11-13 04:30:00,1763008200000,102145.22,102212.72,101926.61,102002.29,109.49157
2025-11-13 04:45:00,1763009100000,102002.28,102218.01,101806.2,102120.0,184.66118
2025-11-13 05:00:00,1763010000000,102120.0,102120.0,101772.52,101870.43,103.79399
2025-11-13 05:15:00,1763010900000,101870.44,102262.35,101870.43,102256.62,105.0363
2025-11-13 05:30:00,1763011800000,102256.62,102570.76,102214.19,102564.08,194.34889
2025-11-13 05:45:00,1763012700000,102564.09,103400.0,102515.32,103135.84,490.48124
2025-11-13 06:00:00,1763013600000,103136.0,103391.07,102914.39,103188.18,319.1658
2025-11-13 06:15:00,1763014500000,103188.18,103621.54,103172.0,103577.21,389.7741
2025-11-13 06:30:00,1763015400000,103577.21,103611.53,103320.97,103472.38,313.93861
2025-11-13 06:45:00,1763016300000,103472.38,103679.0,103409.33,103590.74,207.41713
2025-11-13 07:00:00,1763017200000,103590.74,103821.86,103590.74,103783.27,343.61562
2025-11-13 07:15:00,1763018100000,103783.27,104085.01,103715.08,103922.02,350.29131
2025-11-13 07:30:00,1763019000000,103922.02,103996.08,103514.68,103546.69,235.72456
2025-11-13 07:45:00,1763019900000,103546.69,103572.48,103315.16,103475.66,398.71612
2025-11-13 08:00:00,1763020800000,103475.66,103633.81,103275.02,103464.51,236.49438
2025-11-13 08:15:00,1763021700000,103464.51,103763.17,103383.63,103722.02,421.49989
2025-11-13 08:30:00,1763022600000,103722.02,103811.49,103620.07,103794.32,107.25535
2025-11-13 08:45:00,1763023500000,103794.32,103809.65,103549.02,103684.06,136.48649
2025-11-13 09:00:00,1763024400000,103684.07,103740.0,102553.63,102828.24,541.22609
2025-11-13 09:15:00,1763025300000,102828.24,103172.44,102612.6,102902.71,303.35184
2025-11-13 09:30:00,1763026200000,102902.7,103159.25,102857.6,103079.31,233.87387
2025-11-13 09:45:00,1763027100000,103079.31,103088.06,102622.92,102827.0,256.49594
2025-11-13 10:00:00,1763028000000,102827.0,103084.39,102814.73,102816.39,109.46082
2025-11-13 10:15:00,1763028900000,102816.39,103289.89,102774.75,103073.55,167.5143
2025-11-13 10:30:00,1763029800000,103073.54,103110.78,102866.08,102977.76,125.6919
2025-11-13 10:45:00,1763030700000,102977.75,103017.08,102882.86,102991.22,88.54869
2025-11-13 11:00:00,1763031600000,102991.23,103148.57,102976.01,103108.23,108.07019
2025-11-13 11:15:00,1763032500000,103108.24,103136.33,102882.86,102918.09,91.37166
2025-11-13 11:30:00,1763033400000,102918.09,102994.77,102711.53,102973.97,125.74973
2025-11-13 11:45:00,1763034300000,102973.96,103069.87,102875.24,102936.5,85.54829
2025-11-13 12:00:00,1763035200000,102936.49,103165.04,102735.31,102874.79,311.02172
2025-11-13 12:15:00,1763036100000,102874.8,103024.27,102874.79,102952.91,55.31965
2025-11-13 12:30:00,1763037000000,102952.91,103272.0,102927.22,103178.44,152.79137
2025-11-13 12:45:00,1763037900000,103178.44,103274.93,103083.08,103143.45,78.14899
2025-11-13 13:00:00,1763038800000,103143.46,103162.41,102898.67,102923.47,103.50505
2025-11-13 13:15:00,1763039700000,102923.47,102965.22,102418.34,102554.62,339.02337
2025-11-13 13:30:00,1763040600000,102554.62,102627.48,102150.0,102537.88,482.56385
2025-11-13 13:45:00,1763041500000,102537.88,102667.42,102250.71,102326.48,262.60486
2025-11-13 14:00:00,1763042400000,102326.48,102530.74,102130.43,102223.59,250.30982
2025-11-13 14:15:00,1763043300000,102223.58,102522.9,102050.0,102449.99,294.97211
2025-11-13 14:30:00,1763044200000,102449.99,102600.54,101699.91,101820.48,973.1563
2025-11-13 14:45:00,1763045100000,101820.49,103483.83,101760.52,102873.14,886.61978
2025-11-13 15:00:00,1763046000000,102873.14,102873.14,102003.61,102845.7,567.27747
2025-11-13 15:15:00,1763046900000,102845.8,102999.98,102068.75,102205.91,450.14506
2025-11-13 15:30:00,1763047800000,102205.91,102222.0,101580.12,101593.75,464.01186
2025-11-13 15:45:00,1763048700000,101593.75,101620.85,101184.14,101382.64,592.96151
2025-11-13 16:00:00,1763049600000,101382.63,101540.93,101013.65,101188.02,549.80109
2025-11-13 16:15:00,1763050500000,101188.02,101270.78,100715.31,101064.94,713.12901
2025-11-13 16:30:00,1763051400000,101064.94,101425.93,100837.83,100942.76,775.60165
2025-11-13 16:45:00,1763052300000,100942.76,101142.47,100550.0,100633.13,625.64006
2025-11-13 17:00:00,1763053200000,100633.13,100820.49,100443.24,100544.35,723.63862
2025-11-13 17:15:00,1763054100000,100544.34,100794.13,100205.11,100314.98,671.20785
2025-11-13 17:30:00,1763055000000,100314.97,100500.0,99840.0,100033.9,795.11744
2025-11-13 17:45:00,1763055900000,100033.89,100184.9,99608.98,99659.99,1178.66331
2025-11-13 18:00:00,1763056800000,99659.99,99922.0,99226.91,99376.42,1222.13136
2025-11-13 18:15:00,1763057700000,99376.43,99578.61,98750.0,99100.17,1238.12652
2025-11-13 18:30:00,1763058600000,99100.17,99126.41,98234.28,98671.68,1267.10238
2025-11-13 18:45:00,1763059500000,98671.68,98799.17,98147.4,98591.78,851.67968
2025-11-13 19:00:00,1763060400000,98591.78,98899.72,98314.39,98696.08,611.47281
2025-11-13 19:15:00,1763061300000,98696.09,99295.02,98400.0,99170.77,711.40643
2025-11-13 19:30:00,1763062200000,99170.77,99222.88,98560.76,98910.95,516.76111
2025-11-13 19:45:00,1763063100000,98910.95,98975.69,98360.0,98682.14,469.60145
2025-11-13 20:00:00,1763064000000,98682.13,98682.13,98100.8,98308.6,605.10459
2025-11-13 20:15:00,1763064900000,98308.6,98667.32,98000.4,98530.69,771.92718
2025-11-13 20:30:00,1763065800000,98530.71,99031.76,98364.0,98555.87,549.85044
2025-11-13 20:45:00,1763066700000,98555.86,98580.38,98100.0,98162.11,497.68997
2025-11-13 21:00:00,1763067600000,98162.11,98712.0,98021.0,98619.99,410.03113
2025-11-13 21:15:00,1763068500000,98620.0,98622.49,98211.92,98515.89,228.22413
2025-11-13 21:30:00,1763069400000,98515.9,98845.65,98504.72,98836.27,210.12944
2025-11-13 21:45:00,1763070300000,98836.27,98905.45,98685.09,98817.36,170.31396
2025-11-13 22:00:00,1763071200000,98817.35,99355.98,98701.88,99301.61,284.58788
2025-11-13 22:15:00,1763072100000,99301.62,99555.55,99132.35,99507.82,286.38767
2025-11-13 22:30:00,1763073000000,99507.85,99937.99,99406.81,99776.35,560.94046
2025-11-13 22:45:00,1763073900000,99776.35,99895.25,99647.8,99851.82,171.36317
2025-11-13 23:00:00,1763074800000,99851.83,100092.41,99569.99,100092.41,249.42665
2025-11-13 23:15:00,1763075700000,100092.4,100397.11,100062.35,100231.64,277.31129
2025-11-13 23:30:00,1763076600000,100231.65,100501.31,100203.8,100420.4,281.42819
2025-11-13 23:45:00,1763077500000,100420.39,100420.4,99598.06,99692.02,407.3436
2025-11-14 00:00:00,1763078400000,99692.03,99731.0,99088.17,99329.41,488.15143
2025-11-14 00:15:00,1763079300000,99329.41,99564.17,98808.0,99469.09,429.61411
2025-11-14 00:30:00,1763080200000,99469.08,99778.0,99035.28,99357.14,316.77355
2025-11-14 00:45:00,1763081100000,99357.13,99357.14,98726.64,98973.95,514.22941
2025-11-14 01:00:00,1763082000000,98973.95,99146.0,98700.0,98941.99,965.43634
2025-11-14 01:15:00,1763082900000,98942.0,99410.0,98792.28,99102.87,606.25832
2025-11-14 01:30:00,1763083800000,99103.77,99555.33,99000.0,99225.55,434.34155
2025-11-14 01:45:00,1763084700000,99225.55,99462.0,99176.97,99255.6,286.46662
2025-11-14 02:00:00,1763085600000,99255.6,99578.94,99246.0,99488.75,392.46066
2025-11-14 02:15:00,1763086500000,99488.75,99862.96,99488.75,99683.35,246.49386
2025-11-14 02:30:00,1763087400000,99683.36,99866.02,99600.0,99821.44,157.22533
2025-11-14 02:45:00,1763088300000,99821.45,99829.96,99460.12,99620.0,171.31164
2025-11-14 03:00:00,1763089200000,99620.01,99649.87,99305.06,99349.21,175.14513
2025-11-14 03:15:00,1763090100000,99349.22,99369.25,99044.58,99294.8,210.36868
2025-11-14 03:30:00,1763091000000,99294.8,99326.4,98854.26,98912.23,274.93205
2025-11-14 03:45:00,1763091900000,98912.23,99139.38,98805.23,99139.38,170.60701
2025-11-14 04:00:00,1763092800000,99139.38,99178.58,98788.18,98916.48,174.89135
2025-11-14 04:15:00,1763093700000,98916.49,99033.16,98806.19,98976.63,164.73167
2025-11-14 04:30:00,1763094600000,98976.63,98976.63,96712.12,97579.56,2784.18929
2025-11-14 04:45:00,1763095500000,97579.56,97978.06,97222.22,97823.98,727.03516
2025-11-14 05:00:00,1763096400000,97823.97,98037.39,97404.75,97464.75,505.83718
2025-11-14 05:15:00,1763097300000,97464.75,97859.57,97268.0,97268.0,651.60242
2025-11-14 05:30:00,1763098200000,97267.38,97618.0,97020.49,97289.78,561.22651
